Population: 1000
Percentage of population that is vaccinated: 0.9
Virus Name: Ebola
0 didn't infect 58 because vaccinated 
0 didn't infect 59 because vaccinated 
0 didn't infect 60 because vaccinated 
0 didn't infect 61 because vaccinated 
0 didn't infect 62 because vaccinated 
0 didn't infect 63 because vaccinated 
0 didn't infect 64 because vaccinated 
0 didn't infect 65 because vaccinated 
0 didn't infect 66 because vaccinated 
0 didn't infect 67 because vaccinated 
0 didn't infect 68 because vaccinated 
0 didn't infect 69 because vaccinated 
0 didn't infect 70 because vaccinated 
0 didn't infect 71 because vaccinated 
0 didn't infect 72 because vaccinated 
0 didn't infect 73 because already sick 
0 didn't infect 74 because vaccinated 
0 didn't infect 75 because vaccinated 
0 didn't infect 76 because vaccinated 
0 didn't infect 77 because vaccinated 
0 didn't infect 78 because vaccinated 
0 didn't infect 79 because vaccinated 
0 didn't infect 80 because vaccinated 
0 didn't infect 81 because vaccinated 
0 didn't infect 82 because vaccinated 
0 didn't infect 83 because vaccinated 
0 didn't infect 84 because vaccinated 
0 didn't infect 85 because vaccinated 
0 didn't infect 86 because vaccinated 
0 didn't infect 87 because vaccinated 
0 didn't infect 88 because vaccinated 
0 didn't infect 89 because vaccinated 
0 didn't infect 90 because vaccinated 
0 didn't infect 91 because vaccinated 
0 didn't infect 92 because vaccinated 
0 didn't infect 93 because vaccinated 
0 didn't infect 94 because vaccinated 
0 didn't infect 95 because vaccinated 
0 didn't infect 96 because vaccinated 
0 didn't infect 97 because vaccinated 
0 didn't infect 98 because already sick 
0 didn't infect 99 because vaccinated 
0 didn't infect 100 because vaccinated 
0 didn't infect 101 because vaccinated 
0 didn't infect 102 because vaccinated 
0 didn't infect 103 because vaccinated 
0 didn't infect 104 because vaccinated 
0 didn't infect 105 because vaccinated 
0 didn't infect 106 because vaccinated 
0 didn't infect 107 because vaccinated 
0 didn't infect 108 because vaccinated 
0 didn't infect 109 because vaccinated 
0 didn't infect 110 because vaccinated 
0 didn't infect 111 because vaccinated 
0 didn't infect 112 because vaccinated 
0 didn't infect 113 because vaccinated 
0 didn't infect 114 because vaccinated 
0 didn't infect 115 because vaccinated 
0 didn't infect 116 because vaccinated 
0 didn't infect 117 because vaccinated 
0 didn't infect 118 because vaccinated 
0 didn't infect 119 because vaccinated 
0 didn't infect 120 because vaccinated 
0 didn't infect 121 because vaccinated 
0 didn't infect 122 because vaccinated 
0 didn't infect 123 because vaccinated 
0 didn't infect 124 because vaccinated 
0 didn't infect 125 because vaccinated 
0 didn't infect 126 because vaccinated 
0 didn't infect 127 because vaccinated 
0 didn't infect 128 because vaccinated 
0 didn't infect 129 because already sick 
0 didn't infect 130 because vaccinated 
0 didn't infect 131 because vaccinated 
0 didn't infect 132 because vaccinated 
0 didn't infect 133 because vaccinated 
0 didn't infect 134 because vaccinated 
0 didn't infect 135 because vaccinated 
0 didn't infect 136 because vaccinated 
0 didn't infect 137 because vaccinated 
0 didn't infect 138 because vaccinated 
0 didn't infect 139 because vaccinated 
0 didn't infect 140 because vaccinated 
0 didn't infect 141 because vaccinated 
0 didn't infect 142 because vaccinated 
0 didn't infect 143 because vaccinated 
0 didn't infect 144 because vaccinated 
0 didn't infect 145 because vaccinated 
0 didn't infect 146 because vaccinated 
0 didn't infect 147 because vaccinated 
0 didn't infect 148 because vaccinated 
0 didn't infect 149 because vaccinated 
0 didn't infect 150 because vaccinated 
0 didn't infect 151 because vaccinated 
0 didn't infect 152 because vaccinated 
0 didn't infect 153 because vaccinated 
0 didn't infect 154 because vaccinated 
0 didn't infect 155 because vaccinated 
0 didn't infect 156 because vaccinated 
0 didn't infect 157 because vaccinated 
0 didn't infect 158 because vaccinated 
0 didn't infect 159 because vaccinated 
0 didn't infect 160 because vaccinated 
0 didn't infect 161 because vaccinated 
0 didn't infect 162 because vaccinated 
0 didn't infect 163 because vaccinated 
0 didn't infect 164 because vaccinated 
0 didn't infect 165 because already sick 
0 didn't infect 166 because vaccinated 
0 didn't infect 167 because vaccinated 
0 didn't infect 168 because vaccinated 
0 didn't infect 169 because vaccinated 
0 didn't infect 170 because vaccinated 
0 didn't infect 171 because vaccinated 
0 didn't infect 172 because vaccinated 
0 didn't infect 173 because vaccinated 
0 didn't infect 174 because vaccinated 
0 didn't infect 175 because vaccinated 
0 didn't infect 176 because vaccinated 
0 didn't infect 177 because vaccinated 
0 didn't infect 178 because vaccinated 
0 didn't infect 179 because vaccinated 
0 didn't infect 180 because vaccinated 
0 didn't infect 181 because vaccinated 
0 didn't infect 182 because vaccinated 
0 didn't infect 183 because vaccinated 
0 didn't infect 184 because vaccinated 
0 didn't infect 185 because vaccinated 
0 didn't infect 186 because vaccinated 
0 didn't infect 187 because vaccinated 
0 didn't infect 188 because vaccinated 
0 didn't infect 189 because vaccinated 
0 didn't infect 190 because vaccinated 
0 didn't infect 191 because vaccinated 
0 didn't infect 192 because vaccinated 
0 didn't infect 193 because vaccinated 
0 didn't infect 194 because vaccinated 
0 didn't infect 195 because already sick 
0 didn't infect 196 because vaccinated 
0 didn't infect 197 because vaccinated 
0 didn't infect 198 because vaccinated 
0 didn't infect 199 because vaccinated 
0 didn't infect 200 because vaccinated 
0 didn't infect 201 because vaccinated 
0 didn't infect 202 because already sick 
0 didn't infect 203 because vaccinated 
0 didn't infect 204 because vaccinated 
0 didn't infect 205 because vaccinated 
0 didn't infect 206 because vaccinated 
0 didn't infect 207 because vaccinated 
0 didn't infect 208 because vaccinated 
0 didn't infect 209 because vaccinated 
0 didn't infect 210 because vaccinated 
0 didn't infect 211 because vaccinated 
0 didn't infect 212 because vaccinated 
0 didn't infect 213 because vaccinated 
0 didn't infect 214 because vaccinated 
0 didn't infect 215 because vaccinated 
0 didn't infect 216 because vaccinated 
0 didn't infect 217 because vaccinated 
0 didn't infect 218 because vaccinated 
0 didn't infect 219 because vaccinated 
0 didn't infect 220 because vaccinated 
0 didn't infect 221 because vaccinated 
0 didn't infect 222 because vaccinated 
0 didn't infect 223 because vaccinated 
0 didn't infect 224 because vaccinated 
0 didn't infect 225 because vaccinated 
0 didn't infect 226 because vaccinated 
0 didn't infect 227 because vaccinated 
0 didn't infect 228 because vaccinated 
0 didn't infect 229 because vaccinated 
0 didn't infect 230 because vaccinated 
0 didn't infect 231 because vaccinated 
0 didn't infect 232 because vaccinated 
0 didn't infect 233 because vaccinated 
0 didn't infect 234 because vaccinated 
0 didn't infect 235 because vaccinated 
0 didn't infect 236 because vaccinated 
0 didn't infect 237 because vaccinated 
0 didn't infect 238 because vaccinated 
0 didn't infect 239 because vaccinated 
0 didn't infect 240 because vaccinated 
0 didn't infect 241 because vaccinated 
0 didn't infect 242 because vaccinated 
0 didn't infect 243 because vaccinated 
0 didn't infect 244 because vaccinated 
0 didn't infect 245 because vaccinated 
0 didn't infect 246 because vaccinated 
0 didn't infect 247 because vaccinated 
0 didn't infect 248 because vaccinated 
0 didn't infect 249 because vaccinated 
0 didn't infect 250 because vaccinated 
0 didn't infect 251 because vaccinated 
0 didn't infect 252 because vaccinated 
0 didn't infect 253 because vaccinated 
0 didn't infect 254 because vaccinated 
0 didn't infect 255 because vaccinated 
0 didn't infect 256 because vaccinated 
0 didn't infect 257 because vaccinated 
0 didn't infect 258 because vaccinated 
0 didn't infect 259 because vaccinated 
0 didn't infect 260 because vaccinated 
0 didn't infect 261 because vaccinated 
0 didn't infect 262 because vaccinated 
0 didn't infect 263 because vaccinated 
0 didn't infect 264 because vaccinated 
0 didn't infect 265 because vaccinated 
0 didn't infect 266 because vaccinated 
0 didn't infect 267 because vaccinated 
0 didn't infect 268 because vaccinated 
0 didn't infect 269 because vaccinated 
0 didn't infect 270 because vaccinated 
0 didn't infect 271 because vaccinated 
0 didn't infect 272 because vaccinated 
0 didn't infect 273 because vaccinated 
0 didn't infect 274 because vaccinated 
0 didn't infect 275 because vaccinated 
0 didn't infect 276 because vaccinated 
0 didn't infect 277 because vaccinated 
0 didn't infect 278 because vaccinated 
0 didn't infect 279 because vaccinated 
0 didn't infect 280 because vaccinated 
0 didn't infect 281 because vaccinated 
0 didn't infect 282 because vaccinated 
0 didn't infect 283 because vaccinated 
0 didn't infect 284 because vaccinated 
0 didn't infect 285 because vaccinated 
0 didn't infect 286 because vaccinated 
0 didn't infect 287 because vaccinated 
0 didn't infect 288 because vaccinated 
0 didn't infect 289 because vaccinated 
0 didn't infect 290 because vaccinated 
0 didn't infect 291 because vaccinated 
0 didn't infect 292 because vaccinated 
0 didn't infect 293 because vaccinated 
0 didn't infect 294 because vaccinated 
0 didn't infect 295 because vaccinated 
0 didn't infect 296 because vaccinated 
0 didn't infect 297 because vaccinated 
0 didn't infect 298 because vaccinated 
0 didn't infect 299 because vaccinated 
0 didn't infect 300 because vaccinated 
0 didn't infect 301 because vaccinated 
0 didn't infect 302 because vaccinated 
0 didn't infect 303 because vaccinated 
0 didn't infect 304 because vaccinated 
0 didn't infect 305 because vaccinated 
0 didn't infect 306 because vaccinated 
0 didn't infect 307 because vaccinated 
0 didn't infect 308 because vaccinated 
0 didn't infect 309 because vaccinated 
0 didn't infect 310 because vaccinated 
0 didn't infect 311 because vaccinated 
0 didn't infect 312 because vaccinated 
0 didn't infect 313 because vaccinated 
0 didn't infect 314 because vaccinated 
0 didn't infect 315 because vaccinated 
0 didn't infect 316 because vaccinated 
0 didn't infect 317 because vaccinated 
0 didn't infect 318 because vaccinated 
0 didn't infect 319 because vaccinated 
0 didn't infect 320 because vaccinated 
0 didn't infect 321 because already sick 
0 didn't infect 322 because vaccinated 
0 didn't infect 323 because vaccinated 
0 didn't infect 324 because vaccinated 
0 didn't infect 325 because vaccinated 
0 didn't infect 326 because vaccinated 
0 didn't infect 327 because vaccinated 
0 didn't infect 328 because vaccinated 
0 didn't infect 329 because vaccinated 
0 didn't infect 330 because vaccinated 
0 didn't infect 331 because vaccinated 
0 didn't infect 332 because vaccinated 
0 didn't infect 333 because vaccinated 
0 didn't infect 334 because vaccinated 
0 didn't infect 335 because vaccinated 
0 didn't infect 336 because vaccinated 
0 didn't infect 337 because vaccinated 
0 didn't infect 338 because vaccinated 
0 didn't infect 339 because vaccinated 
0 didn't infect 340 because vaccinated 
0 didn't infect 341 because vaccinated 
0 didn't infect 342 because vaccinated 
0 didn't infect 343 because vaccinated 
0 didn't infect 344 because vaccinated 
0 didn't infect 345 because vaccinated 
0 didn't infect 346 because vaccinated 
0 didn't infect 347 because vaccinated 
0 didn't infect 348 because vaccinated 
0 didn't infect 349 because vaccinated 
0 didn't infect 350 because vaccinated 
0 didn't infect 351 because vaccinated 
0 didn't infect 352 because vaccinated 
0 didn't infect 353 because vaccinated 
0 didn't infect 354 because vaccinated 
0 didn't infect 355 because vaccinated 
0 didn't infect 356 because vaccinated 
0 didn't infect 357 because vaccinated 
0 didn't infect 358 because vaccinated 
0 didn't infect 359 because vaccinated 
0 didn't infect 360 because vaccinated 
0 didn't infect 361 because vaccinated 
0 didn't infect 362 because vaccinated 
0 didn't infect 363 because vaccinated 
0 didn't infect 364 because vaccinated 
0 didn't infect 365 because vaccinated 
0 didn't infect 366 because vaccinated 
0 didn't infect 367 because vaccinated 
0 didn't infect 368 because vaccinated 
0 didn't infect 369 because vaccinated 
0 didn't infect 370 because vaccinated 
0 didn't infect 371 because vaccinated 
0 didn't infect 372 because vaccinated 
0 didn't infect 373 because vaccinated 
0 didn't infect 374 because vaccinated 
0 didn't infect 375 because vaccinated 
0 didn't infect 376 because vaccinated 
0 didn't infect 377 because vaccinated 
0 didn't infect 378 because vaccinated 
0 didn't infect 379 because vaccinated 
0 didn't infect 380 because vaccinated 
0 didn't infect 381 because vaccinated 
0 didn't infect 382 because vaccinated 
0 didn't infect 383 because vaccinated 
0 didn't infect 384 because vaccinated 
0 didn't infect 385 because vaccinated 
0 didn't infect 386 because vaccinated 
0 didn't infect 387 because vaccinated 
0 didn't infect 388 because vaccinated 
0 didn't infect 389 because vaccinated 
0 didn't infect 390 because vaccinated 
0 didn't infect 391 because vaccinated 
0 didn't infect 392 because vaccinated 
0 didn't infect 393 because vaccinated 
0 didn't infect 394 because vaccinated 
0 didn't infect 395 because vaccinated 
0 didn't infect 396 because vaccinated 
0 didn't infect 397 because vaccinated 
0 didn't infect 398 because vaccinated 
0 didn't infect 399 because vaccinated 
0 didn't infect 400 because vaccinated 
0 didn't infect 401 because vaccinated 
0 didn't infect 402 because vaccinated 
0 didn't infect 403 because vaccinated 
0 didn't infect 404 because vaccinated 
0 didn't infect 405 because vaccinated 
0 didn't infect 406 because vaccinated 
0 didn't infect 407 because vaccinated 
0 didn't infect 408 because vaccinated 
0 didn't infect 409 because vaccinated 
0 didn't infect 410 because vaccinated 
0 didn't infect 411 because vaccinated 
0 didn't infect 412 because vaccinated 
0 didn't infect 413 because vaccinated 
0 didn't infect 414 because vaccinated 
0 didn't infect 415 because vaccinated 
0 didn't infect 416 because vaccinated 
0 didn't infect 417 because vaccinated 
0 didn't infect 418 because vaccinated 
0 didn't infect 419 because vaccinated 
0 didn't infect 420 because vaccinated 
0 didn't infect 421 because vaccinated 
0 didn't infect 422 because vaccinated 
0 didn't infect 423 because vaccinated 
0 didn't infect 424 because vaccinated 
0 didn't infect 425 because vaccinated 
0 didn't infect 426 because vaccinated 
0 didn't infect 427 because vaccinated 
0 didn't infect 428 because vaccinated 
0 didn't infect 429 because vaccinated 
0 didn't infect 430 because vaccinated 
0 didn't infect 431 because vaccinated 
0 didn't infect 432 because vaccinated 
0 didn't infect 433 because vaccinated 
0 didn't infect 434 because vaccinated 
0 didn't infect 435 because vaccinated 
0 didn't infect 436 because vaccinated 
0 didn't infect 437 because vaccinated 
0 didn't infect 438 because vaccinated 
0 didn't infect 439 because vaccinated 
0 didn't infect 440 because vaccinated 
0 didn't infect 441 because vaccinated 
0 didn't infect 442 because vaccinated 
0 didn't infect 443 because vaccinated 
0 didn't infect 444 because vaccinated 
0 didn't infect 445 because already sick 
0 didn't infect 446 because vaccinated 
0 didn't infect 447 because vaccinated 
0 didn't infect 448 because vaccinated 
0 didn't infect 449 because vaccinated 
0 didn't infect 450 because vaccinated 
0 didn't infect 451 because vaccinated 
0 didn't infect 452 because vaccinated 
0 didn't infect 453 because vaccinated 
0 didn't infect 454 because vaccinated 
0 didn't infect 455 because vaccinated 
0 didn't infect 456 because vaccinated 
0 didn't infect 457 because vaccinated 
0 didn't infect 458 because vaccinated 
0 didn't infect 459 because vaccinated 
0 didn't infect 460 because vaccinated 
0 didn't infect 461 because vaccinated 
0 didn't infect 462 because vaccinated 
0 didn't infect 463 because vaccinated 
0 didn't infect 464 because vaccinated 
0 didn't infect 465 because vaccinated 
0 didn't infect 466 because vaccinated 
0 didn't infect 467 because vaccinated 
0 didn't infect 468 because vaccinated 
0 didn't infect 469 because vaccinated 
0 didn't infect 470 because vaccinated 
0 didn't infect 471 because vaccinated 
0 didn't infect 472 because vaccinated 
0 didn't infect 473 because vaccinated 
0 didn't infect 474 because vaccinated 
0 didn't infect 475 because vaccinated 
0 didn't infect 476 because vaccinated 
0 didn't infect 477 because vaccinated 
0 didn't infect 478 because vaccinated 
0 didn't infect 479 because vaccinated 
0 didn't infect 480 because vaccinated 
0 didn't infect 481 because vaccinated 
0 didn't infect 482 because vaccinated 
0 didn't infect 483 because vaccinated 
0 didn't infect 484 because vaccinated 
0 didn't infect 485 because vaccinated 
0 didn't infect 486 because vaccinated 
0 didn't infect 487 because vaccinated 
0 didn't infect 488 because vaccinated 
0 didn't infect 489 because vaccinated 
0 didn't infect 490 because vaccinated 
0 didn't infect 491 because vaccinated 
0 didn't infect 492 because vaccinated 
0 didn't infect 493 because vaccinated 
0 didn't infect 494 because vaccinated 
0 didn't infect 495 because vaccinated 
0 didn't infect 496 because vaccinated 
0 didn't infect 497 because vaccinated 
0 didn't infect 498 because vaccinated 
0 didn't infect 499 because vaccinated 
0 didn't infect 500 because vaccinated 
0 didn't infect 501 because vaccinated 
0 didn't infect 502 because vaccinated 
0 didn't infect 503 because vaccinated 
0 didn't infect 504 because vaccinated 
0 didn't infect 505 because vaccinated 
0 didn't infect 506 because vaccinated 
0 didn't infect 507 because vaccinated 
0 didn't infect 508 because vaccinated 
0 didn't infect 509 because vaccinated 
0 didn't infect 510 because vaccinated 
0 didn't infect 511 because vaccinated 
0 didn't infect 512 because vaccinated 
0 didn't infect 513 because vaccinated 
0 didn't infect 514 because vaccinated 
0 didn't infect 515 because vaccinated 
0 didn't infect 516 because vaccinated 
0 didn't infect 517 because vaccinated 
0 didn't infect 518 because vaccinated 
0 didn't infect 519 because vaccinated 
0 didn't infect 520 because vaccinated 
0 didn't infect 521 because vaccinated 
0 didn't infect 522 because vaccinated 
0 didn't infect 523 because vaccinated 
0 didn't infect 524 because vaccinated 
0 didn't infect 525 because vaccinated 
0 didn't infect 526 because vaccinated 
0 didn't infect 527 because vaccinated 
0 didn't infect 528 because vaccinated 
0 didn't infect 529 because vaccinated 
0 didn't infect 530 because vaccinated 
0 didn't infect 531 because vaccinated 
0 didn't infect 532 because vaccinated 
0 didn't infect 533 because vaccinated 
0 didn't infect 534 because vaccinated 
0 didn't infect 535 because vaccinated 
0 didn't infect 536 because vaccinated 
0 didn't infect 537 because vaccinated 
0 didn't infect 538 because vaccinated 
0 didn't infect 539 because vaccinated 
0 didn't infect 540 because vaccinated 
0 didn't infect 541 because vaccinated 
0 didn't infect 542 because vaccinated 
0 didn't infect 543 because vaccinated 
0 didn't infect 544 because vaccinated 
0 didn't infect 545 because vaccinated 
0 didn't infect 546 because vaccinated 
0 didn't infect 547 because vaccinated 
0 didn't infect 548 because vaccinated 
0 didn't infect 549 because vaccinated 
0 didn't infect 550 because vaccinated 
0 didn't infect 551 because vaccinated 
0 didn't infect 552 because vaccinated 
0 didn't infect 553 because vaccinated 
0 didn't infect 554 because vaccinated 
0 didn't infect 555 because vaccinated 
0 didn't infect 556 because vaccinated 
0 didn't infect 557 because vaccinated 
0 didn't infect 558 because vaccinated 
0 didn't infect 559 because vaccinated 
0 didn't infect 560 because vaccinated 
0 didn't infect 561 because vaccinated 
0 didn't infect 562 because vaccinated 
0 didn't infect 563 because vaccinated 
0 didn't infect 564 because vaccinated 
0 didn't infect 565 because vaccinated 
0 didn't infect 566 because vaccinated 
0 didn't infect 567 because vaccinated 
0 didn't infect 568 because vaccinated 
0 didn't infect 569 because vaccinated 
0 didn't infect 570 because vaccinated 
0 didn't infect 571 because vaccinated 
0 didn't infect 572 because vaccinated 
0 didn't infect 573 because vaccinated 
0 didn't infect 574 because vaccinated 
0 didn't infect 575 because vaccinated 
0 didn't infect 576 because vaccinated 
0 didn't infect 577 because vaccinated 
0 didn't infect 578 because vaccinated 
0 didn't infect 579 because vaccinated 
0 didn't infect 580 because vaccinated 
0 didn't infect 581 because vaccinated 
0 didn't infect 582 because vaccinated 
0 didn't infect 583 because vaccinated 
0 didn't infect 584 because vaccinated 
0 didn't infect 585 because vaccinated 
0 didn't infect 586 because vaccinated 
0 didn't infect 587 because vaccinated 
0 didn't infect 588 because vaccinated 
0 didn't infect 589 because vaccinated 
0 didn't infect 590 because vaccinated 
0 didn't infect 591 because vaccinated 
0 didn't infect 592 because vaccinated 
0 didn't infect 593 because vaccinated 
0 didn't infect 594 because vaccinated 
0 didn't infect 595 because vaccinated 
0 didn't infect 596 because vaccinated 
0 didn't infect 597 because vaccinated 
0 didn't infect 598 because vaccinated 
0 didn't infect 599 because vaccinated 
0 didn't infect 600 because vaccinated 
0 didn't infect 601 because vaccinated 
0 didn't infect 602 because vaccinated 
0 didn't infect 603 because vaccinated 
0 didn't infect 604 because vaccinated 
0 didn't infect 605 because vaccinated 
0 didn't infect 606 because vaccinated 
0 didn't infect 607 because vaccinated 
0 didn't infect 608 because vaccinated 
0 didn't infect 609 because vaccinated 
0 didn't infect 610 because vaccinated 
0 didn't infect 611 because vaccinated 
0 didn't infect 612 because vaccinated 
0 didn't infect 613 because vaccinated 
0 didn't infect 614 because vaccinated 
0 didn't infect 615 because vaccinated 
0 didn't infect 616 because vaccinated 
0 didn't infect 617 because vaccinated 
0 didn't infect 618 because vaccinated 
0 didn't infect 619 because vaccinated 
0 didn't infect 620 because vaccinated 
0 didn't infect 621 because vaccinated 
0 didn't infect 622 because vaccinated 
0 didn't infect 623 because vaccinated 
0 didn't infect 624 because vaccinated 
0 didn't infect 625 because vaccinated 
0 didn't infect 626 because vaccinated 
0 didn't infect 627 because vaccinated 
0 didn't infect 628 because vaccinated 
0 didn't infect 629 because vaccinated 
0 didn't infect 630 because vaccinated 
0 didn't infect 631 because vaccinated 
0 didn't infect 632 because vaccinated 
0 didn't infect 633 because vaccinated 
0 didn't infect 634 because vaccinated 
0 didn't infect 635 because vaccinated 
0 didn't infect 636 because vaccinated 
0 didn't infect 637 because vaccinated 
0 didn't infect 638 because vaccinated 
0 didn't infect 639 because vaccinated 
0 didn't infect 640 because vaccinated 
0 didn't infect 641 because vaccinated 
0 didn't infect 642 because already sick 
0 didn't infect 643 because vaccinated 
0 didn't infect 644 because vaccinated 
0 didn't infect 645 because vaccinated 
0 didn't infect 646 because vaccinated 
0 didn't infect 647 because vaccinated 
0 didn't infect 648 because vaccinated 
0 didn't infect 649 because vaccinated 
0 didn't infect 650 because vaccinated 
0 didn't infect 651 because vaccinated 
0 didn't infect 652 because vaccinated 
0 didn't infect 653 because vaccinated 
0 didn't infect 654 because already sick 
0 didn't infect 655 because vaccinated 
0 didn't infect 656 because vaccinated 
0 didn't infect 657 because vaccinated 
0 didn't infect 658 because vaccinated 
0 didn't infect 659 because vaccinated 
0 didn't infect 660 because vaccinated 
0 didn't infect 661 because vaccinated 
0 didn't infect 662 because vaccinated 
0 didn't infect 663 because vaccinated 
0 didn't infect 664 because vaccinated 
0 didn't infect 665 because vaccinated 
0 didn't infect 666 because vaccinated 
0 didn't infect 667 because vaccinated 
0 didn't infect 668 because vaccinated 
0 didn't infect 669 because vaccinated 
0 didn't infect 670 because vaccinated 
0 didn't infect 671 because vaccinated 
0 didn't infect 672 because vaccinated 
0 didn't infect 673 because vaccinated 
0 didn't infect 674 because already sick 
0 didn't infect 675 because vaccinated 
0 didn't infect 676 because vaccinated 
0 didn't infect 677 because vaccinated 
0 didn't infect 678 because vaccinated 
0 didn't infect 679 because vaccinated 
0 didn't infect 680 because vaccinated 
0 didn't infect 681 because vaccinated 
0 didn't infect 682 because vaccinated 
0 didn't infect 683 because vaccinated 
0 didn't infect 684 because vaccinated 
0 didn't infect 685 because vaccinated 
0 didn't infect 686 because vaccinated 
0 didn't infect 687 because vaccinated 
0 didn't infect 688 because vaccinated 
0 didn't infect 689 because vaccinated 
0 didn't infect 690 because vaccinated 
0 didn't infect 691 because vaccinated 
0 didn't infect 692 because vaccinated 
0 didn't infect 693 because vaccinated 
0 didn't infect 694 because vaccinated 
0 didn't infect 695 because vaccinated 
0 didn't infect 696 because vaccinated 
0 didn't infect 697 because vaccinated 
0 didn't infect 698 because vaccinated 
0 didn't infect 699 because vaccinated 
0 didn't infect 700 because vaccinated 
0 didn't infect 701 because vaccinated 
0 didn't infect 702 because vaccinated 
0 didn't infect 703 because vaccinated 
0 didn't infect 704 because vaccinated 
0 didn't infect 705 because vaccinated 
0 didn't infect 706 because vaccinated 
0 didn't infect 707 because vaccinated 
0 didn't infect 708 because vaccinated 
0 didn't infect 709 because vaccinated 
0 didn't infect 710 because vaccinated 
0 didn't infect 711 because vaccinated 
0 didn't infect 712 because vaccinated 
0 didn't infect 713 because vaccinated 
0 didn't infect 714 because vaccinated 
0 didn't infect 715 because vaccinated 
0 didn't infect 716 because vaccinated 
0 didn't infect 717 because vaccinated 
0 didn't infect 718 because vaccinated 
0 didn't infect 719 because vaccinated 
0 didn't infect 720 because vaccinated 
0 didn't infect 721 because vaccinated 
0 didn't infect 722 because vaccinated 
0 didn't infect 723 because vaccinated 
0 didn't infect 724 because vaccinated 
0 didn't infect 725 because vaccinated 
0 didn't infect 726 because vaccinated 
0 didn't infect 727 because vaccinated 
0 didn't infect 728 because vaccinated 
0 didn't infect 729 because vaccinated 
0 didn't infect 730 because vaccinated 
0 didn't infect 731 because vaccinated 
0 didn't infect 732 because vaccinated 
0 didn't infect 733 because vaccinated 
0 didn't infect 734 because vaccinated 
0 didn't infect 735 because vaccinated 
0 didn't infect 736 because vaccinated 
0 didn't infect 737 because vaccinated 
0 didn't infect 738 because vaccinated 
0 didn't infect 739 because vaccinated 
0 didn't infect 740 because vaccinated 
0 didn't infect 741 because vaccinated 
0 didn't infect 742 because vaccinated 
0 didn't infect 743 because vaccinated 
0 didn't infect 744 because vaccinated 
0 didn't infect 745 because vaccinated 
0 didn't infect 746 because vaccinated 
0 didn't infect 747 because vaccinated 
0 didn't infect 748 because vaccinated 
0 didn't infect 749 because vaccinated 
0 didn't infect 750 because vaccinated 
0 didn't infect 751 because vaccinated 
0 didn't infect 752 because vaccinated 
0 didn't infect 753 because already sick 
0 didn't infect 754 because vaccinated 
0 didn't infect 755 because vaccinated 
0 didn't infect 756 because vaccinated 
0 didn't infect 757 because vaccinated 
0 didn't infect 758 because vaccinated 
0 didn't infect 759 because vaccinated 
0 didn't infect 760 because vaccinated 
0 didn't infect 761 because vaccinated 
0 didn't infect 762 because vaccinated 
0 didn't infect 763 because vaccinated 
0 didn't infect 764 because vaccinated 
0 didn't infect 765 because vaccinated 
0 didn't infect 766 because vaccinated 
0 didn't infect 767 because already sick 
0 didn't infect 768 because vaccinated 
0 didn't infect 769 because vaccinated 
0 didn't infect 770 because vaccinated 
0 didn't infect 771 because already sick 
0 didn't infect 772 because vaccinated 
0 didn't infect 773 because vaccinated 
0 didn't infect 774 because vaccinated 
0 didn't infect 775 because vaccinated 
0 didn't infect 776 because vaccinated 
0 didn't infect 777 because vaccinated 
0 didn't infect 778 because already sick 
0 didn't infect 779 because already sick 
0 didn't infect 780 because vaccinated 
0 didn't infect 781 because vaccinated 
0 didn't infect 782 because vaccinated 
0 didn't infect 783 because vaccinated 
0 didn't infect 784 because vaccinated 
0 didn't infect 785 because vaccinated 
0 didn't infect 786 because vaccinated 
0 didn't infect 787 because vaccinated 
0 didn't infect 788 because vaccinated 
0 didn't infect 789 because vaccinated 
0 didn't infect 790 because vaccinated 
0 didn't infect 791 because vaccinated 
0 didn't infect 792 because vaccinated 
0 didn't infect 793 because vaccinated 
0 didn't infect 794 because vaccinated 
0 didn't infect 795 because vaccinated 
0 didn't infect 796 because vaccinated 
0 didn't infect 797 because vaccinated 
0 didn't infect 798 because vaccinated 
0 didn't infect 799 because vaccinated 
0 didn't infect 800 because vaccinated 
0 didn't infect 801 because vaccinated 
0 didn't infect 802 because vaccinated 
0 didn't infect 803 because vaccinated 
0 didn't infect 804 because vaccinated 
0 didn't infect 805 because vaccinated 
0 didn't infect 806 because vaccinated 
0 didn't infect 807 because vaccinated 
0 didn't infect 808 because vaccinated 
0 didn't infect 809 because vaccinated 
0 didn't infect 810 because vaccinated 
0 didn't infect 811 because vaccinated 
0 didn't infect 812 because vaccinated 
0 didn't infect 813 because vaccinated 
0 didn't infect 814 because vaccinated 
0 didn't infect 815 because vaccinated 
0 didn't infect 816 because vaccinated 
0 didn't infect 817 because vaccinated 
0 didn't infect 818 because vaccinated 
0 didn't infect 819 because vaccinated 
0 didn't infect 820 because vaccinated 
0 didn't infect 821 because vaccinated 
0 didn't infect 822 because vaccinated 
0 didn't infect 823 because vaccinated 
0 didn't infect 824 because vaccinated 
0 didn't infect 825 because vaccinated 
0 didn't infect 826 because vaccinated 
0 didn't infect 827 because vaccinated 
0 didn't infect 828 because vaccinated 
0 didn't infect 829 because vaccinated 
0 didn't infect 830 because vaccinated 
0 didn't infect 831 because vaccinated 
0 didn't infect 832 because vaccinated 
0 didn't infect 833 because vaccinated 
0 didn't infect 834 because vaccinated 
